/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/b06c7e19-58eb-4277-b5da-8443484b7ae5;HANDLE;corporateBody;authorized;Autoriteit Financiële Markten (Financiën);Stichting Autoriteit Financiële Markten;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/b06c7e19-58eb-4277-b5da-8443484b7ae5;HANDLE;corporateBody;authorized;Autoriteit Financiële Markten (Financiën);AFM;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;15-10-2012;15-10-2012 9:30;created;new;http://hdl.handle.net/10648/bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;approved;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;Stcrt. 2008-2370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;2009;2009;2009;2012;2012;2012;2012;;;;2009;2009;2009;2009;2012;2012;2012;2012;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;155;De directie Relatiebeheer, Uitvoeringsontwikkeling en Aansturing draagt zorg voor het verbinden van beleid en uitvoering op het terrein van werk en inkomen. Doel is de effectiviteit van beleid te vergroten via het realiseren van effectieve, klantgerichte, efficiënte en rechtmatige uitvoering. Daarnaast richt de directie zich op het verbeteren van de uitvoeringspraktijk, gericht op het effect van participatie en activering van burgers en bedrijven. De directie bevordert de interdepartementale samenwerking op dit terrein en tussen landelijke en regionale (keten) partijen.;;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;156;De directie is verantwoordelijk voor:;;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;157;"het beheren van de relatie tussen het ministerie en de buitenwereld in het domein van werk en inkomen, zoals onder meer de uitvoeringsorganisaties en gemeenten;";;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;158;"het aansturen van de uitvoeringsorganisaties, het maken van prestatieafspraken, het bewaken van de realisatie daarvan en - indien nodig - optreden;";;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;159;"het aansturen van de samenwerking in de keten van uitvoeringsorganisaties en de gemeenten, gericht op de toeleiding naar werk en het verstrekken van uitkeringen, met inbegrip van de gegevensinfrastructuur en het daartoe ondersteunende gegevensverkeer;";;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;160;"het zorgdragen voor de ontwikkeling en het beheer van het uitvoeringsstelsel, waarbij innovatie centraal staat;";;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;161;"het intra- en interdepartementaal coördineren van de regeldrukprogramma's voor bedrijven, burgers, professionals en medeoverheden;";;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;162;het strategisch en eenduidig opereren in de regio door het ministerie en afstemming met andere departementen en de partners in het netwerk van werk en inkomen hierover.;;2009;;2009;;2012;;2012;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2012;;2012;;;;;2009;;2009;;2012;;2012;;Rijksoverheid;De directie Relatiebeheer, Uitvoeringsontwikkeling en Aansturing en de directie Naleving zijn per 1 oktober 2012 samengevoegd tot de directie Uitvoeringsbeleid en Naleving (Stcrt. 2013-6710).;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;HANDLE;corporateBody;authorized;Directie Relatiebeheer, Uitvoeringsontwikkeling en Aansturing (SZW);RUA;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/72db48f3-daa6-4f7e-b066-47e5035f4365;simple;2009;2009;2015;2015;Directoraat-Generaal Participatie en Inkomenswaarborg (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;71;8-9-2016 15:57;bd60dbc1-9b7c-4cc5-861e-7e667aba55c8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-later;http://hdl.handle.net/10648/4ce7d779-a2e4-421f-9353-a30af918b68d;simple;2012;2012;;;Directie Uitvoeringsbeleid en Naleving (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;72;8-9-2016 15:57;4931df84-85f4-4cd4-8947-ecb7c354e3ca;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;16-10-2012;16-10-2012 2:37;created;new;http://hdl.handle.net/10648/4931df84-85f4-4cd4-8947-ecb7c354e3ca;approved;4931df84-85f4-4cd4-8947-ecb7c354e3ca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;72;8-9-2016 15:57;4931df84-85f4-4cd4-8947-ecb7c354e3ca;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;2009;2009;2009;;;;;;;;2009;2009;2009;2009;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;72;8-9-2016 15:57;4931df84-85f4-4cd4-8947-ecb7c354e3ca;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;;;;;163;Het Bureau Control en Managementondersteuning is verantwoordelijk voor de beheersmatige advisering en ondersteuning van de directeur-generaal bij de aansturing van de onder haar vallende organisatieonderdelen.;;2009;;2009;;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;72;8-9-2016 15:57;4931df84-85f4-4cd4-8947-ecb7c354e3ca;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/4931df84-85f4-4cd4-8947-ecb7c354e3ca;HANDLE;corporateBody;authorized;Bureau Control en Managementondersteuning DGW (SZW);;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;72;8-9-2016 15:57;4931df84-85f4-4cd4-8947-ecb7c354e3ca;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/80b3933d-84f9-41e4-82b7-051db2f6272a;simple;2009;2009;;;Directoraat-Generaal Werk (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
